,id,longitude,latitude,incident_cnt,area,density
348,348,-74.15786732511827,40.62713707935998,7,0.03450656405532756,202.85995408804695
349,349,-74.15798986219788,40.62928937843487,1,0.04209648309156817,23.754953539106875
350,350,-74.15808460570935,40.63126412700258,5,0.0567159099186256,88.15868434754657
351,351,-74.15800447683412,40.63546239713297,1,0.02561611425303634,39.037927068952996
352,352,-74.15800104934183,40.63553651122061,3,0.03340612376139661,89.80389408323796
353,353,-74.15727827140176,40.53524231681122,1,0.2526681087244969,3.9577610528219664
354,354,-74.15728245635115,40.55995113322971,1,0.11588795667779747,8.629024349616358
355,355,-74.15737790332284,40.58824723291886,1,0.0951391398761311,10.510921176100355
356,356,-74.15740132100416,40.61956812181467,2,0.04446013962537142,44.98411423923395
357,357,-74.15725108940869,40.62613250427552,2,0.047851244511644804,41.79619611592947
358,358,-74.15664112250906,40.62717773261235,1,0.018619514581854995,53.70709293219252
359,359,-74.1565965857425,40.62815631234226,2,0.01786716487559965,111.93717715849291
360,360,-74.15697033738577,40.635425386441774,1,0.010084176728086465,99.16525929328455
361,361,-74.15697610533545,40.63557991034046,11,0.05011545993348135,219.49314671760746
362,362,-74.15609062949463,40.54275375576942,1,0.0516836387728581,19.34848288052726
363,363,-74.15626398257702,40.55534123861982,1,0.13656343373446758,7.322604394558421
364,364,-74.15551670195053,40.558965405408,1,0.16045053861004246,6.232450253285786
365,365,-74.15627190712974,40.56334509958194,1,0.5763623768605702,1.7350195643355002
366,366,-74.15644334013523,40.590444352805314,1,0.05243373020318214,19.071692899303034
367,367,-74.15596672218435,40.592951006709725,1,0.13364675398948148,7.482411432743843
368,368,-74.15555283507574,40.62806852343159,4,0.016726973236849425,239.13471632680222
369,369,-74.15550979141629,40.62866420190608,3,0.011999174802043903,250.0171928063744
370,370,-74.15634544578008,40.633213935430405,1,0.060280008461981546,16.58924783712825
371,371,-74.15608604657919,40.63475686102481,1,0.04337620870975868,23.05411260562803
372,372,-74.15506674392985,40.53876418038839,1,0.12539847965324852,7.9745783422988605
373,373,-74.15546420131336,40.542589916673,1,0.08074259239611287,12.385037070572709
374,374,-74.1545235824951,40.54503132727953,1,0.10489324912207848,9.533501997217805
375,375,-74.1547477750843,40.54861849823193,60,0.07943312894691569,755.3523422210569
376,376,-74.1547548347983,40.550113040099774,8,0.06730273226972192,118.86590232234943
377,377,-74.15462927371347,40.57982166600244,1,0.4836778858582874,2.0674916700512322
378,378,-74.15450095826081,40.5834889000306,1,0.15726426757209186,6.358723538655008
379,379,-74.15516825540547,40.591006021335865,2,0.05828227807700191,34.31574856009612
380,380,-74.15502498073914,40.6169198774271,1,0.14313435153834128,6.986443081290174
381,381,-74.15546270686849,40.61927706664015,1,0.032772571658883164,30.51332102981138
382,382,-74.15499559909551,40.61977862266106,2,0.03712923764326168,53.86590533358192
383,383,-74.15542379711192,40.6296387198811,2,0.03853411425034047,51.90206233901766
384,384,-74.15392565941309,40.552563900743046,1,0.14021665660808974,7.131820314294282
385,385,-74.15365523170644,40.55624093988716,6,0.17881098435382284,33.55498557139801
386,386,-74.15364054737327,40.61480000787433,1,0.2642672995031415,3.7840474469604684
387,387,-74.15398766302205,40.620064063665474,1,0.06342281903470712,15.767195706844348
388,388,-74.15437739941555,40.62659889817323,1,0.06770893002071332,14.769100614853652
389,389,-74.15398735809035,40.62930029832332,1,0.025049695378557717,39.92064513710573
390,390,-74.15393447092403,40.62979992152572,1,0.02739745088135048,36.49974606508749
391,391,-74.1536042632995,40.63190287451551,3,0.05188402626972117,57.82126437922109
392,392,-74.15311902466493,40.53661211324462,2,0.0813038047187771,24.599094801501955
393,393,-74.15322708298324,40.54686797339736,5,0.07321249644853078,68.29435195554431
394,394,-74.15276680057084,40.54935401608447,1,0.091310384494738,10.951656873787753
395,395,-74.15256521108357,40.59186863095815,1,0.36209278162027597,2.7617231018117687
396,396,-74.15290153008957,40.61923932978939,1,0.10809898224137254,9.250780897891484
397,397,-74.15257531926207,40.62465798940549,3,0.07474851170091752,40.13457835794175
398,398,-74.15342793620054,40.63277732632395,2,0.03723897644603847,53.70716896309223
399,399,-74.15311438022331,40.63508474196468,2,0.06855092713006654,29.175389505750346
400,400,-74.15224700218793,40.53284189392188,1,0.12886474301799025,7.760074451554172
401,401,-74.15195023186617,40.536805803210505,1,0.07954426282668858,12.571616914456857
402,402,-74.15237548472791,40.54817152106253,1,0.0786518346592311,12.714261585030087
403,403,-74.15177098255148,40.58936367667529,1,0.09368609115326189,10.67394303348713
404,404,-74.15232799090666,40.59047458530607,1,0.05271930726198645,18.968382779207257
405,405,-74.15180351193342,40.62426376067169,1,0.12601313228168867,7.935680844474278
406,406,-74.15174384734722,40.62812576483043,8,0.031493082705230574,254.02403679812863
407,407,-74.1516483369002,40.62889992260976,22,0.0645118603970893,341.02256336406344
408,408,-74.15189394435384,40.63392531373137,2,0.0566898243290221,35.27970008148551
409,409,-74.15171283407108,40.63508522734047,2,0.044054310879120095,45.398508343207716
410,410,-74.15106040347905,40.533087750115584,1,0.03846158109342871,25.999971180874134
411,411,-74.15117590518858,40.56665667153335,1,0.7162636615098106,1.396133929078717
412,412,-74.15118295498334,40.585675434270726,1,0.10230134244588543,9.77504279114394
413,413,-74.15057429478136,40.627098004858496,2,0.02056829811615468,97.2370192567934
414,414,-74.15070377884905,40.63498362460116,1,0.10732806338125432,9.31722765226618
415,415,-74.14958640405051,40.536729307587365,2,0.06579597700855339,30.39699524090968
416,416,-74.14998702851865,40.54211136941706,1,0.155863576554024,6.415867145544355
417,417,-74.1500423389653,40.58357166365368,27,0.48101928426664575,56.1308057350835
418,418,-74.14974424304253,40.587906099861,1,0.10524130683183996,9.50197246788138
419,419,-74.1504625861149,40.62708442713738,1,0.029583314953106492,33.80283790322801
420,420,-74.15044982811803,40.62781730375929,1,0.01722564287966361,58.05298571356011
421,421,-74.1489326628857,40.535577334397146,1,0.056124804934326596,17.81743386315786
422,422,-74.14862011212443,40.54062820153254,1,0.09654428729177689,10.357940672116541
423,423,-74.14861199382644,40.61140032504291,1,0.15442049212841122,6.4758244596736
424,424,-74.1491076898224,40.61402782696925,2,0.10489024913117974,19.06754933434016
425,425,-74.14881285347585,40.61910471069324,3,0.16001621527440846,18.74809996509018
426,426,-74.14948770851115,40.627711511795134,1,0.043409525828544154,23.0364184107822
427,427,-74.14804205605957,40.546041723852944,1,0.10903243767025071,9.171582525049315
428,428,-74.14757291047354,40.55356037249716,1,0.17077610288716896,5.855620213213881
429,429,-74.14770066717871,40.55600583627068,3,0.17759361939554852,16.89249878577111
430,430,-74.14829052353095,40.58666458868215,1,0.16023327622015554,6.240900913902747
431,431,-74.14815741543333,40.60618579395658,1,0.6755985611524439,1.4801689309316888
432,432,-74.14849409760032,40.61183141072047,2,0.028190152395862617,70.94676083743109
433,433,-74.14655251488647,40.53788055349938,3,0.047042618512509626,63.771960296007684
434,434,-74.14726200420299,40.5463803390517,1,0.07159140443080622,13.96815732210575
435,435,-74.14682603963934,40.56085155039274,1,0.15951271299802958,6.2690927964616385
436,436,-74.14698359587605,40.56212494116535,1,0.10035646170360173,9.964480443256905
437,437,-74.14748113915961,40.61143197435968,1,0.07771747957083865,12.867118253474892
438,438,-74.14728612567862,40.614459736280665,1,0.03114045801189014,32.11256557685109
439,439,-74.14738933427412,40.61552733007715,1,0.07262577094070524,13.769217001723016
440,440,-74.14699249548342,40.626690921011146,1,0.112103790326155,8.920304987820643
441,441,-74.14689989629991,40.62799344381357,2,0.05667745797352675,35.28739769758503
442,442,-74.14747438573377,40.62956959213843,1,0.09707749233424634,10.30104894507279
443,443,-74.14727833196348,40.63269433220714,5,0.14202581370080078,35.20486783151455
444,444,-74.1463939696454,40.53776821828991,1,0.0402742982222002,24.82973122170444
445,445,-74.14567701813458,40.54225690402176,5,0.040156663311202725,124.5123371245121
446,446,-74.14588505444256,40.54360983377549,1,0.06325091309699196,15.810048440985387
447,447,-74.14584007362086,40.54608022418198,1,0.08984380216082408,11.130428320586423
448,448,-74.14648104129368,40.5627212071124,1,0.1963121937586128,5.093927080401377
449,449,-74.14559144595346,40.61417184204696,3,0.06232951666229201,48.13128932563878
450,450,-74.1460806736916,40.619928909052064,3,0.15313331354985582,19.590773101264382
451,451,-74.146267305964,40.63770120705907,1,0.10427809003403504,9.589742194871548
452,452,-74.14470749781698,40.53899179937636,27,0.03370138114996144,801.1541093778256
453,453,-74.14505427705404,40.542120451530025,4,0.047104632550280426,84.91733792276843
454,454,-74.14477806849281,40.550808137568325,1,0.158336608996371,6.315658812820221
455,455,-74.1448851470021,40.588573827448286,1,0.597508359581139,1.6736167519078942
456,456,-74.1446122522491,40.60886648830982,1,0.075651281058271,13.218546811252834
457,457,-74.1447716412331,40.6350337907819,3,0.06433337956280138,46.632090842848385
458,458,-74.14528253840118,40.63635750806158,2,0.04042051505283947,49.47982472231025
459,459,-74.14413012132452,40.53735387038099,1,0.4371298873397263,2.287649572729456
460,460,-74.14420699054492,40.53963197118656,1,0.06957118754750619,14.37376642905739
461,461,-74.14431726677913,40.554044852048,1,0.0985803288685749,10.144011604314871
462,462,-74.14362414244431,40.5580449121594,1,0.18423546140739833,5.427836706141542
463,463,-74.1439450443831,40.60676755463157,1,0.18829721300010901,5.31075305931066
464,464,-74.14393521900625,40.60889204132432,1,0.03583694310234245,27.904165741598533
465,465,-74.14428926670257,40.61606512614519,5,0.1198733721260407,41.71068112393432
466,466,-74.14422550006707,40.623227750423816,1,0.15146233804105047,6.602301357113426
467,467,-74.14394178560792,40.63699324088313,2,0.06367179600262236,31.41108191635789
468,468,-74.1425613157169,40.54399828251525,1,0.08890977972363573,11.24735662497835
469,469,-74.14273914453078,40.59412284591921,17,0.8210344014646207,20.70558793842763
470,470,-74.1428686447011,40.60864908494205,1,0.0891499175179498,11.217060293955472
471,471,-74.14297318821113,40.613740555179966,4,0.09657536708306151,41.418429158645836
472,472,-74.14269012974042,40.62622972630608,1,0.029894225200424455,33.45127673641133
473,473,-74.14307898450983,40.62697170912632,2,0.07425995555107869,26.932415797425676
474,474,-74.14252240552274,40.633723218076746,1,0.05133755795266019,19.47891640895985
475,475,-74.14190110949903,40.555027760870544,1,0.06549807019498265,15.267625397558707
476,476,-74.14240038005948,40.56978324421953,1,0.6464416348439448,1.546930064678471
477,477,-74.1420413596307,40.62607682123063,1,0.04723028463690854,21.172855672746483
478,478,-74.14207112741933,40.63159930773573,3,0.06977524266815802,42.995192639710474
479,479,-74.1417921481206,40.63255758449378,2,0.014069538331869719,142.15107509744547
480,480,-74.14191685560617,40.63359770666595,1,0.018888916640917557,52.94109868820002
481,481,-74.1415406700128,40.63799258043346,3,0.06547441565791015,45.81942381394222
482,482,-74.1406734603693,40.544527615239616,3,0.245758378610946,12.207111785796837
483,483,-74.14125563614394,40.547595602863545,1,0.1763807191633228,5.6695539327857745
484,484,-74.14095126097534,40.55000043358787,1,0.1879230569841833,5.321326802831681
485,485,-74.1406699803601,40.55312986526212,1,0.1201064642718377,8.325946534706857
486,486,-74.14083885157112,40.56324977804147,1,0.16575141663137535,6.033130939833599
487,487,-74.14062071817546,40.61350465979035,1,0.08538146407444276,11.712143974576446
488,488,-74.14071702863144,40.61989442773925,6,0.1016754162193513,59.011314859589966
489,489,-74.14082316943406,40.62069028840199,1,0.09892487536904801,10.108680918418258
490,490,-74.1411321864681,40.62714109077584,6,0.02986551221587252,200.90062265234482
491,491,-74.14122092341809,40.62991916985964,2,0.05275596428508075,37.910405526709226
492,492,-74.14096067757825,40.63292640893377,1,0.016065685831079233,62.24446379161043
493,493,-74.14001606425253,40.555332003855966,1,0.11953388008804632,8.365828995623831
494,494,-74.13980483428195,40.562732272140295,1,0.13909046762603997,7.1895653028402355
495,495,-74.13982034807306,40.60625662416285,1,0.1294400848949848,7.725582077694893
496,496,-74.13967335960047,40.61346189808616,1,0.08119151933716133,12.316557297657322
497,497,-74.13969642704215,40.62620595493321,1,0.07516433716031866,13.304181714089907
498,498,-74.14006097578799,40.628255871961095,1,0.03793121027294283,26.363514182760525
499,499,-74.14011262810232,40.63112320228594,3,0.054552225130348145,54.99317384087893
500,500,-74.13990749932975,40.63323648428144,2,0.04457125771593576,44.87196687934007
501,501,-74.13978575117943,40.63445394731932,1,0.02699109143907867,37.04926131857581
502,502,-74.13995631384628,40.63503838032948,1,0.02529637969430052,39.53134844134665
503,503,-74.1400323928068,40.63695415158791,1,0.026871259665116998,37.21448166042446
504,504,-74.14043844029997,40.63814489534092,1,0.03154401433480439,31.701735530111034
505,505,-74.1385361146142,40.570515343811046,1,0.2338585042003274,4.276089951996709
506,506,-74.13938390664643,40.60075932007295,1,0.29674873262397367,3.36985432476018
507,507,-74.13894336039897,40.60709851112384,3,0.08008575623923216,37.45984480733878
508,508,-74.13933834524934,40.635870802456985,1,0.017894697494123653,55.88247581879408
509,509,-74.13865217177002,40.636832308578526,1,0.012975280031465137,77.06962759763131
510,510,-74.1389021444792,40.63921860114661,2,0.030288963333367756,66.03065208893119
511,511,-74.13853161550547,40.63950587928437,1,0.018596509489689397,53.773532100442694
512,512,-74.13832011243029,40.56528399815642,2,0.11473431335967986,17.431576844236762
513,513,-74.13813450548591,40.60084591740626,1,0.03690222843524405,27.098634483681597
514,514,-74.1381510664619,40.6088497327664,6,0.08065518973598786,74.39074930751588
515,515,-74.13753036648538,40.60999780278511,2,0.05552199066946777,36.021763194809665
516,516,-74.13836855125906,40.61125940384648,5,0.06966121511308618,71.77595153749661
517,517,-74.13814781994978,40.61946386626588,1,0.08888782817074525,11.250134248742055
518,518,-74.13797943331815,40.62861795673639,1,0.032972560417302864,30.32824831750811
519,519,-74.13767422634658,40.63609513500949,2,0.02371435537405721,84.33710166070716
520,520,-74.13799677767227,40.63700601853526,3,0.0057048734692885465,525.866176725937
521,521,-74.13802020925438,40.63788295109396,2,0.02188360239416869,91.39263106575811
522,522,-74.13768495361478,40.6395480679886,1,0.04303473672927767,23.237042352339373
523,523,-74.1367240305735,40.55744673035308,1,0.25059958745987604,3.9904295539198036
524,524,-74.13686885205918,40.564898718461656,1,0.14349798563741373,6.968738937749057
525,525,-74.13663917099356,40.57754157803493,1,0.6016310655281172,1.662148212247303
526,526,-74.13683767128597,40.59975366576722,4,0.25767595914701047,15.523372895326652
527,527,-74.13677119856102,40.60158315445738,3,0.024702233881242416,121.44650619141142
528,528,-74.13739132252505,40.61068691335122,3,0.07832174310844049,38.30353974433824
529,529,-74.13656700512402,40.61971278668814,1,0.03067791635441481,32.596737941626586
530,530,-74.13735913910782,40.62305225820828,1,0.09193334593551804,10.877445934594821
